coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
BTC,79105.0,79220.0,78706.0,78901.0,102133839.71758,12882,1787684400000
ETH,2466.0,2468.9,2454.2,2462.3,31262847.536740005,6525,1787684400000
ATOM,1.538,1.5458,1.5359,1.5418,3084.6484240000004,101,1787684400000
DYDX,0.11803,0.11826,0.11639,0.11642,4824.73585,153,1787684400000
SOL,98.505,98.609,97.458,97.942,15702178.9704,4869,1787684400000
AVAX,7.4958,7.501,7.4493,7.4571,97809.933585,221,1787684400000
BNB,699.79,700.19,696.8,698.19,171715.64136,404,1787684400000
APE,0.14312,0.14334,0.14194,0.14219,1759.686564,106,1787684400000
OP,0.10275,0.10295,0.10192,0.10234,23421.63474,231,1787684400000
LTC,51.09,51.12,50.712,50.816,64885.934080000006,249,1787684400000
ARB,0.09502,0.09514,0.09377,0.09405,94167.496665,243,1787684400000
DOGE,0.08873,0.088842,0.087867,0.088062,600203.645028,1331,1787684400000
INJ,5.6653,5.6703,5.6108,5.6405,63794.055,280,1787684400000
SUI,0.78202,0.78324,0.77264,0.77534,741871.28589,797,1787684400000
kPEPE,0.003968,0.003977,0.003923,0.003936,48665.337696,226,1787684400000
CRV,0.31966,0.3198,0.3135,0.31607,1145439.197136,1496,1787684400000
LDO,0.37528,0.37677,0.37175,0.3736,44480.77864,462,1787684400000
LINK,11.561,11.577,11.448,11.47,380998.9900000001,776,1787684400000
STX,0.26167,0.26407,0.25695,0.25964,98808.07912,288,1787684400000
CFX,0.048091,0.048164,0.047653,0.047835,2040.497595,122,1787684400000
GMX,7.196,7.2934,7.1797,7.2662,5243.943878000001,167,1787684400000
SNX,0.23088,0.23167,0.23038,0.23084,1422.343744,102,1787684400000
XRP,1.4761,1.4782,1.4647,1.4714,7353633.4368,3155,1787684400000
BCH,268.29,268.55,266.47,266.94,41713.64604,160,1787684400000
APT,0.5899,0.5902,0.5827,0.5833,68297.237911,739,1787684400000
AAVE,128.17,128.87,127.01,127.44,1849911.3936,1743,1787684400000
COMP,19.474,19.481,19.207,19.238,10131.30794,153,1787684400000
WLD,0.3944,0.39527,0.38976,0.39064,257105.96624,530,1787684400000
YGG,0.022763,0.022763,0.022531,0.022573,1717.511851,88,1787684400000
TRX,0.33999,0.34005,0.33821,0.33836,308006.40112,418,1787684400000
kSHIB,0.005456,0.005457,0.00537,0.005377,711418.255558,632,1787684400000
UNI,4.3261,4.3454,4.2933,4.3146,711617.33304,1212,1787684400000
SEI,0.047168,0.0472,0.046708,0.046744,13508.969256,144,1787684400000
RUNE,0.4929,0.49316,0.48857,0.48951,18954.610416,154,1787684400000
ZRO,1.2742,1.2993,1.2227,1.2252,2271382.7199600004,8990,1787684400000
DOT,0.87832,0.87943,0.872,0.87502,62985.25213,244,1787684400000
TRB,18.326,18.338,18.085,18.125,1878.8375,136,1787684400000
BIGTIME,0.006492,0.006502,0.006461,0.006474,1368.402906,99,1787684400000
KAS,0.028268,0.028344,0.028092,0.028148,10059.701128,148,1787684400000
BLUR,0.016765,0.016828,0.016697,0.016794,2552.01624,98,1787684400000
TIA,0.36579,0.36624,0.36164,0.36219,6655.639659,153,1787684400000
BSV,16.645,16.663,16.519,16.561,1751.16014,101,1787684400000
